"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Middle Plate,  VehicleTire (m)","Amplitude - Middle Plate,  VehicleTire (m)","Time - Top Plate, Vechile Body (m)","Amplitude - Top Plate, Vechile Body (m)"
0,0,0,0,0,0
0.002,0,0.002,0,0.002,0
0.004,0,0.004,0,0.004,0
0.006,2.20E-06,0.006,0,0.006,0
0.008,2.20E-06,0.008,0,0.008,0
0.01,4.39E-06,0.01,0,0.01,0
0.012,6.59E-06,0.012,0,0.012,0
0.014,1.10E-05,0.014,0,0.014,0
0.016,1.98E-05,0.016,0,0.016,0
0.018,3.52E-05,0.018,0,0.018,0
0.02,5.93E-05,0.02,0,0.02,0
0.022,9.23E-05,0.022,0,0.022,0
0.024,0.000169192,0.024,4.87E-06,0.024,4.87E-06
0.026,0.000206546,0.026,9.74E-06,0.026,9.74E-06
0.028,0.000239506,0.028,1.46E-05,0.028,1.46E-05
0.03,0.000270268,0.03,1.95E-05,0.03,1.95E-05
0.032,0.000307622,0.032,1.95E-05,0.032,1.95E-05
0.034,0.000351568,0.034,1.95E-05,0.034,1.95E-05
0.036,0.000461433,0.036,1.46E-05,0.036,1.46E-05
0.038,0.000705333,0.038,4.87E-05,0.038,2.99E-05
0.04,0.000758069,0.04,5.36E-05,0.04,2.53E-05
0.042,0.000777844,0.042,6.33E-05,0.042,2.56E-05
0.044,0.000762463,0.044,6.82E-05,0.044,2.11E-05
0.046,0.000755871,0.046,7.31E-05,0.046,7.08E-06
0.048,0.000843763,0.048,0.000107149,0.048,3.48E-06
0.05,0.000889907,0.05,0.000136371,0.05,1.38E-05
0.052,0.000929458,0.052,0.000160723,0.052,1.94E-05
0.054,0.000958023,0.054,0.000199686,0.054,3.95E-05
0.056,0.000979996,0.056,0.000233779,0.056,6.41E-05
0.058,0.00103273,0.058,0.000292224,0.058,8.49E-05
0.06,0.00110524,0.06,0.000350669,0.06,0.000105624
0.062,0.0011426,0.062,0.000384762,0.062,0.000120867
0.064,0.00117995,0.064,0.000428595,0.064,0.000145851
0.066,0.00121071,0.066,0.000462688,0.066,0.000170519
0.068,0.00123928,0.068,0.000506522,0.068,0.000195503
0.07,0.00127004,0.07,0.000540614,0.07,0.000210746
0.072,0.00135134,0.072,0.0006088,0.072,0.000250658
0.074,0.00150295,0.074,0.000706208,0.074,0.000310366
0.076,0.00155349,0.076,0.000740301,0.076,0.000335034
0.078,0.00158425,0.078,0.000774394,0.078,0.000359702
0.08,0.00159085,0.08,0.000813357,0.08,0.000379816
0.082,0.00159304,0.082,0.000842579,0.082,0.000399614
0.084,0.00162161,0.084,0.000901024,0.084,0.000439209
0.086,0.00168972,0.086,0.00096921,0.086,0.00049797
0.088,0.00173147,0.088,0.00101304,0.088,0.000532378
0.09,0.00177102,0.09,0.00106175,0.09,0.000581082
0.092,0.00180179,0.092,0.00111532,0.092,0.000625232
0.094,0.00182815,0.094,0.00115916,0.094,0.000669066
0.096,0.00185672,0.096,0.00119812,0.096,0.000708029
0.098,0.00193143,0.098,0.00127604,0.098,0.000785955
0.1,0.00207205,0.1,0.00140755,0.1,0.000917456
0.102,0.0021138,0.102,0.00146112,0.102,0.00097103
0.104,0.00214017,0.104,0.00150982,0.104,0.00101973
0.106,0.00214456,0.106,0.00155366,0.106,0.00106357
0.108,0.00214676,0.108,0.00159749,0.108,0.0011074
0.11,0.00217533,0.11,0.00166568,0.11,0.00117559
0.112,0.00224125,0.112,0.0017436,0.112,0.00125351
0.114,0.00228299,0.114,0.00178257,0.114,0.00129248
0.116,0.00231815,0.116,0.00182153,0.116,0.00133144
0.118,0.00234232,0.118,0.00186536,0.118,0.00137527
0.12,0.00236649,0.12,0.00189946,0.12,0.00140937
0.122,0.00239506,0.122,0.00194329,0.122,0.0014532
0.124,0.00246977,0.124,0.00201635,0.124,0.00152626
0.126,0.00259721,0.126,0.00214298,0.126,0.00165289
0.128,0.00263017,0.128,0.00219655,0.128,0.00170646
0.13,0.00264555,0.13,0.00224038,0.13,0.00175029
0.132,0.00264555,0.132,0.00228909,0.132,0.001799
0.134,0.00264335,0.134,0.00232805,0.134,0.00183796
0.136,0.00267411,0.136,0.00240598,0.136,0.00191589
0.138,0.00273564,0.138,0.0024839,0.138,0.00200324
0.14,0.0027708,0.14,0.00252774,0.14,0.0020565
0.142,0.00279716,0.142,0.00257157,0.142,0.00210976
0.144,0.00281474,0.144,0.0026154,0.144,0.00216301
0.146,0.00283232,0.146,0.00264463,0.146,0.00220166
0.148,0.0028499,0.148,0.00266898,0.148,0.00223544
0.15,0.00290703,0.15,0.00270794,0.15,0.00229325
0.152,0.0030125,0.152,0.002781,0.152,0.00242286
0.154,0.00304546,0.154,0.00280048,0.154,0.00246119
0.156,0.00306523,0.156,0.00281996,0.156,0.00249952
0.158,0.00307183,0.158,0.0028297,0.158,0.00251868
0.16,0.00307402,0.16,0.00283944,0.16,0.00254727
0.162,0.00310039,0.162,0.00285405,0.162,0.00259958
0.164,0.00315093,0.164,0.00288328,0.164,0.00267593
0.166,0.00318169,0.166,0.00289789,0.166,0.00270939
0.168,0.00320586,0.168,0.0029125,0.168,0.00275228
0.17,0.00322124,0.17,0.00292711,0.17,0.00278574
0.172,0.00323662,0.172,0.00293685,0.172,0.00281433
0.174,0.00324981,0.174,0.00294659,0.174,0.00284292
0.176,0.00329156,0.176,0.00297094,0.176,0.00290497
0.178,0.00335528,0.178,0.00301478,0.178,0.00301478
0.18,0.00337505,0.18,0.00302939,0.18,0.00304824
0.182,0.00338164,0.182,0.00303913,0.182,0.00307683
0.184,0.00338384,0.184,0.00304887,0.184,0.00310542
0.186,0.00338604,0.186,0.00305374,0.186,0.00312914
0.188,0.00340582,0.188,0.00306348,0.188,0.00316715
0.19,0.00343658,0.19,0.00307809,0.19,0.00321004
0.192,0.00345416,0.192,0.00308296,0.192,0.00323376
0.194,0.00346954,0.194,0.00308783,0.194,0.00324806
0.196,0.00348052,0.196,0.0030927,0.196,0.00327178
0.198,0.00349151,0.198,0.0030927,0.198,0.0032812
0.2,0.0035025,0.2,0.00309757,0.2,0.0032955
0.202,0.00353106,0.202,0.00310732,0.202,0.00332409
0.204,0.0035794,0.204,0.0031268,0.204,0.00337184
0.206,0.00359259,0.206,0.00313654,0.206,0.00339101
0.208,0.00360137,0.208,0.00314628,0.208,0.00341017
0.21,0.00360577,0.21,0.00315602,0.21,0.00341991
0.212,0.00360797,0.212,0.00316089,0.212,0.00343421
0.214,0.00361895,0.214,0.00318037,0.214,0.00345369
0.216,0.00363653,0.216,0.00319498,0.216,0.00347773
0.218,0.00364532,0.218,0.00320472,0.218,0.00348747
0.22,0.00365411,0.22,0.00321446,0.22,0.00349721
0.222,0.0036607,0.222,0.0032242,0.222,0.00350695
0.224,0.0036651,0.224,0.00322908,0.224,0.00351182
0.226,0.00367169,0.226,0.00323395,0.226,0.00351669
0.228,0.00368048,0.228,0.00323882,0.228,0.00353098
0.23,0.00369586,0.23,0.00323395,0.23,0.00353554
0.232,0.00370025,0.232,0.00323395,0.232,0.00354496
0.234,0.00370245,0.234,0.00323395,0.234,0.00354496
0.236,0.00370465,0.236,0.00323395,0.236,0.00355439
0.238,0.00370685,0.238,0.00323395,0.238,0.00355439
0.24,0.00371124,0.24,0.00323395,0.24,0.00356381
0.242,0.00371783,0.242,0.00323882,0.242,0.00356868
0.244,0.00372003,0.244,0.00323882,0.244,0.00356868
0.246,0.00372442,0.246,0.00323882,0.246,0.00356868
0.248,0.00372442,0.248,0.00323882,0.248,0.00356868
0.25,0.00372662,0.25,0.00323882,0.25,0.00356868
0.252,0.00372662,0.252,0.00324369,0.252,0.00357355
0.254,0.00372882,0.254,0.00324369,0.254,0.00358298
0.256,0.00373102,0.256,0.00323882,0.256,0.00357811
0.258,0.00373102,0.258,0.00323882,0.258,0.00358753
0.26,0.00373102,0.26,0.00323882,0.26,0.00358753
0.262,0.00373102,0.262,0.00323882,0.262,0.00358753
0.264,0.00373102,0.264,0.00323882,0.264,0.00359696
0.266,0.00373102,0.266,0.00323882,0.266,0.00359696
0.268,0.00373102,0.268,0.00323395,0.268,0.00359209
0.27,0.00373102,0.27,0.00323395,0.27,0.00359209
0.272,0.00373102,0.272,0.00323395,0.272,0.00359209
0.274,0.00373102,0.274,0.00323395,0.274,0.00359209
0.276,0.00373102,0.276,0.00323395,0.276,0.00359209
0.278,0.00373102,0.278,0.00323395,0.278,0.00359209
0.28,0.00373102,0.28,0.00323395,0.28,0.00359209
0.282,0.00372882,0.282,0.00323395,0.282,0.00359209
0.284,0.00372882,0.284,0.00323395,0.284,0.00359209
0.286,0.00372882,0.286,0.00323395,0.286,0.00359209
0.288,0.00372882,0.288,0.00323395,0.288,0.00359209
0.29,0.00372662,0.29,0.00323395,0.29,0.00359209
0.292,0.00372662,0.292,0.00323395,0.292,0.00359209
0.294,0.00372662,0.294,0.00323395,0.294,0.00359209
0.296,0.00372442,0.296,0.00323395,0.296,0.00359209
0.298,0.00372223,0.298,0.00323395,0.298,0.00359209
0.3,0.00372003,0.3,0.00323395,0.3,0.00359209
0.302,0.00370685,0.302,0.00323395,0.302,0.00359209
0.304,0.00369146,0.304,0.00323395,0.304,0.00359209
0.306,0.00368267,0.306,0.00323395,0.306,0.00359209
0.308,0.00367608,0.308,0.00323395,0.308,0.00359209
0.31,0.00367389,0.31,0.00323395,0.31,0.00359209
0.312,0.00367169,0.312,0.00323395,0.312,0.00359209
0.314,0.00366949,0.314,0.00322908,0.314,0.00358722
0.316,0.00365191,0.316,0.00322908,0.316,0.00358722
0.318,0.00360357,0.318,0.00322908,0.318,0.00358722
0.32,0.00358819,0.32,0.00322908,0.32,0.00358722
0.322,0.0035772,0.322,0.00322908,0.322,0.00358722
0.324,0.00357061,0.324,0.00322908,0.324,0.00358722
0.326,0.00356622,0.326,0.00322908,0.326,0.00358722
0.328,0.00354205,0.328,0.00322908,0.328,0.00358722
0.33,0.00350469,0.33,0.00322908,0.33,0.00358722
0.332,0.00348272,0.332,0.00322908,0.332,0.00358722
0.334,0.00346514,0.334,0.0032242,0.334,0.00358235
0.336,0.00344756,0.336,0.0032242,0.336,0.00358235
0.338,0.00342999,0.338,0.0032242,0.338,0.00358235
0.34,0.00340801,0.34,0.0032242,0.34,0.00358235
0.342,0.00335747,0.342,0.0032242,0.342,0.00358235
0.344,0.00327617,0.344,0.00321446,0.344,0.00357261
0.346,0.00324981,0.346,0.00320959,0.346,0.00356774
0.348,0.00323443,0.348,0.00320472,0.348,0.00356287
0.35,0.00322564,0.35,0.00319985,0.35,0.003558
0.352,0.00321685,0.352,0.00319498,0.352,0.00355312
0.354,0.00318389,0.354,0.00318524,0.354,0.00354338
0.356,0.00313115,0.356,0.00316576,0.356,0.00351448
0.358,0.00310259,0.358,0.00316089,0.358,0.00350961
0.36,0.00307402,0.36,0.00315115,0.36,0.00349987
0.362,0.00304985,0.362,0.00314141,0.362,0.0034807
0.364,0.00302568,0.364,0.00313167,0.364,0.00347096
0.366,0.00299492,0.366,0.00312193,0.366,0.00345179
0.368,0.00292241,0.368,0.00310244,0.368,0.00342289
0.37,0.00280815,0.37,0.00307322,0.37,0.00338424
0.372,0.0027708,0.372,0.00305861,0.372,0.00336963
0.374,0.00274662,0.374,0.003044,0.374,0.00335502
0.376,0.00273564,0.376,0.00303426,0.376,0.00334528
0.378,0.00272685,0.378,0.00301965,0.378,0.00333067
0.38,0.00268071,0.38,0.00299043,0.38,0.00330144
0.382,0.00261259,0.382,0.00295633,0.382,0.00325793
0.384,0.00257743,0.384,0.00293685,0.384,0.00323844
0.386,0.00254447,0.386,0.0029125,0.386,0.00321409
0.388,0.00251811,0.388,0.00288815,0.388,0.00318974
0.39,0.00248734,0.39,0.00285892,0.39,0.00316052
0.392,0.00244999,0.392,0.00283457,0.392,0.00313617
0.394,0.00235551,0.394,0.00277613,0.394,0.00307772
0.396,0.00221927,0.396,0.00268359,0.396,0.00298518
0.398,0.00218412,0.398,0.00264463,0.398,0.00294622
0.4,0.00216434,0.4,0.00261053,0.4,0.00291213
0.402,0.00215995,0.402,0.00257644,0.402,0.00287804
0.404,0.00215555,0.404,0.00254235,0.404,0.00284394
0.406,0.0021138,0.406,0.00247903,0.406,0.00278063
0.408,0.00203909,0.408,0.00240598,0.408,0.00270757
0.41,0.00199735,0.41,0.00236701,0.41,0.00266861
0.412,0.0019556,0.412,0.00232318,0.412,0.00261535
0.414,0.00192044,0.414,0.00228909,0.414,0.00258126
0.416,0.00188528,0.416,0.00224525,0.416,0.002528
0.418,0.00184573,0.418,0.00220629,0.418,0.00247961
0.42,0.00174685,0.42,0.00212349,0.42,0.00238739
0.422,0.00159963,0.422,0.00199199,0.422,0.00224646
0.424,0.00155569,0.424,0.00194329,0.424,0.00218833
0.426,0.00153152,0.426,0.00189459,0.426,0.00213963
0.428,0.00152273,0.428,0.00184588,0.428,0.0020815
0.43,0.00151394,0.43,0.00180692,0.43,0.00204254
0.432,0.0014656,0.432,0.00171925,0.432,0.00194545
0.434,0.00138869,0.434,0.00162184,0.434,0.00183861
0.436,0.00134694,0.436,0.00157314,0.436,0.00178991
0.438,0.001303,0.438,0.00151956,0.438,0.00173634
0.44,0.00126564,0.44,0.00146599,0.44,0.00167334
0.442,0.00122609,0.442,0.00140755,0.442,0.00161489
0.444,0.00118215,0.444,0.00135397,0.444,0.00155189
0.446,0.00108547,0.446,0.00125169,0.446,0.00143076
0.448,0.000940444,0.448,0.00110071,0.448,0.00127036
0.45,0.000896498,0.45,0.00104227,0.45,0.00120249
0.452,0.000872328,0.452,0.000988691,0.452,0.00113949
0.454,0.000861342,0.454,0.000939987,0.454,0.00109078
0.456,0.000845961,0.456,0.000896154,0.456,0.00103753
0.458,0.000784436,0.458,0.000813357,0.458,0.000945304
0.46,0.000694347,0.46,0.000715949,0.46,0.000838471
0.462,0.000646006,0.462,0.000667245,0.462,0.000780342
0.464,0.000597666,0.464,0.00061367,0.464,0.000726768
0.466,0.000555917,0.466,0.000564966,0.466,0.000668639
0.468,0.000511971,0.468,0.000521133,0.468,0.000615381
0.47,0.000461433,0.47,0.000477299,0.47,0.000571547
0.472,0.000344976,0.472,0.000389632,0.472,0.000474455
0.474,0.000182376,0.474,0.000228909,0.474,0.000313732
0.476,0.000136233,0.476,0.000175334,0.476,0.000260158
0.478,0.000109865,0.478,0.00012663,0.478,0.000211454
0.48,0.000101076,0.48,7.79E-05,0.48,0.00016275
0.482,9.23E-05,0.482,4.38E-05,0.482,0.000128657
0.484,3.74E-05,0.484,-4.38E-05,0.484,4.10E-05
0.486,-3.96E-05,0.486,-0.00012663,0.486,-4.18E-05
0.488,-8.79E-05,0.488,-0.000175334,0.488,-9.05E-05
0.49,-0.000134035,0.49,-0.000214298,0.49,-0.000129474
0.492,-0.000175784,0.492,-0.000258131,0.492,-0.000173308
0.494,-0.00021973,0.494,-0.000297094,0.494,-0.000212271
0.496,-0.000265873,0.496,-0.000331187,0.496,-0.000246364
0.498,-0.000366949,0.498,-0.000404243,0.498,-0.00031942
0.5,-0.000516366,0.5,-0.000516262,0.5,-0.000431439
0.502,-0.000560312,0.502,-0.000555226,0.502,-0.000470402
0.504,-0.000584482,0.504,-0.000589318,0.504,-0.000504495
0.506,-0.000593271,0.506,-0.00061367,0.506,-0.000528847
0.508,-0.000604258,0.508,-0.000638022,0.508,-0.000553199
0.51,-0.000652598,0.51,-0.000691597,0.51,-0.000606774
0.512,-0.000725109,0.512,-0.000754912,0.512,-0.000670089
0.514,-0.000769055,0.514,-0.000784134,0.514,-0.000699311
0.516,-0.000815198,0.516,-0.000813357,0.516,-0.000728534
0.518,-0.00085475,0.518,-0.000842579,0.518,-0.000757756
0.52,-0.000896498,0.52,-0.000862061,0.52,-0.000777238
0.522,-0.000940444,0.522,-0.000891283,0.522,-0.00080646
0.524,-0.00102614,0.524,-0.000935117,0.524,-0.000850294
0.526,-0.00115798,0.526,-0.00101791,0.526,-0.00093309
0.528,-0.00119533,0.528,-0.00104714,0.528,-0.000962313
0.53,-0.0012195,0.53,-0.00106662,0.53,-0.000981794
0.532,-0.00123269,0.532,-0.0010861,0.532,-0.00100128
0.534,-0.00124807,0.534,-0.00110558,0.534,-0.00102076
0.536,-0.001303,0.536,-0.00113967,0.536,-0.00104543
0.538,-0.0013821,0.538,-0.00118351,0.538,-0.00107983
0.54,-0.00142825,0.54,-0.00120299,0.54,-0.00108989
0.542,-0.00147219,0.542,-0.00122734,0.542,-0.00110482
0.544,-0.00150955,0.544,-0.00124682,0.544,-0.00111488
0.546,-0.0015469,0.546,-0.0012663,0.546,-0.00113436
0.548,-0.00158645,0.548,-0.00128579,0.548,-0.00114441
0.55,-0.00166555,0.55,-0.00132475,0.55,-0.00116453
0.552,-0.00178421,0.552,-0.00140268,0.552,-0.0012236
0.554,-0.00181936,0.554,-0.00142216,0.554,-0.00123366
0.556,-0.00184134,0.556,-0.00144651,0.556,-0.00123916
0.558,-0.00185232,0.558,-0.00146599,0.558,-0.00124922
0.56,-0.00186551,0.56,-0.00148547,0.56,-0.00124985
0.562,-0.00191385,0.562,-0.00152931,0.562,-0.00126541
0.564,-0.00198856,0.564,-0.00158288,0.564,-0.00128129
0.566,-0.00203031,0.566,-0.0016121,0.566,-0.00129166
0.568,-0.00206986,0.568,-0.00164132,0.568,-0.00129261
0.57,-0.00210721,0.57,-0.00167055,0.57,-0.0013124
0.572,-0.00214456,0.572,-0.0016949,0.572,-0.00130848
0.574,-0.00217972,0.574,-0.00171925,0.574,-0.00132341
0.576,-0.00225223,0.576,-0.00177283,0.576,-0.00134871
0.578,-0.00235551,0.578,-0.00185562,0.578,-0.00139381
0.58,-0.00238407,0.58,-0.00188484,0.58,-0.00140418
0.582,-0.00240165,0.582,-0.00191407,0.582,-0.00142398
0.584,-0.00241044,0.584,-0.00193842,0.584,-0.0014389
0.586,-0.00242142,0.586,-0.0019579,0.586,-0.00143954
0.588,-0.00246098,0.588,-0.00199686,0.588,-0.00145965
0.59,-0.0025203,0.59,-0.00204557,0.59,-0.0014895
0.592,-0.00255546,0.592,-0.00207479,0.592,-0.0015093
0.594,-0.00258402,0.594,-0.00209914,0.594,-0.00152423
0.596,-0.00261259,0.596,-0.00212349,0.596,-0.00154858
0.598,-0.00263896,0.598,-0.00213811,0.598,-0.00156319
0.6,-0.00266532,0.6,-0.00216246,0.6,-0.00158754
0.602,-0.00272026,0.602,-0.00220142,0.602,-0.00162651
0.604,-0.00280815,0.604,-0.00226474,0.604,-0.00168982
0.606,-0.00283452,0.606,-0.00228422,0.606,-0.0017093
0.608,-0.00285429,0.608,-0.0023037,0.608,-0.00172879
0.61,-0.00286528,0.61,-0.00231831,0.61,-0.0017434
0.612,-0.00287846,0.612,-0.00233292,0.612,-0.00175801
0.614,-0.00291362,0.614,-0.00236701,0.614,-0.0017921
0.616,-0.00296196,0.616,-0.00240598,0.616,-0.00183106
0.618,-0.00298613,0.618,-0.00242546,0.618,-0.00185055
0.62,-0.0030103,0.62,-0.00244494,0.62,-0.00187003
0.622,-0.00303008,0.622,-0.00246929,0.622,-0.00189438
0.624,-0.00304985,0.624,-0.0024839,0.624,-0.00190899
0.626,-0.00306963,0.626,-0.00250339,0.626,-0.00192847
0.628,-0.00311138,0.628,-0.00254722,0.628,-0.00197231
0.63,-0.0031751,0.63,-0.0026154,0.63,-0.00204049
0.632,-0.00319487,0.632,-0.00263976,0.632,-0.00206484
0.634,-0.00321026,0.634,-0.00265924,0.634,-0.00208433
0.636,-0.00321904,0.636,-0.00267872,0.636,-0.00210381
0.638,-0.00322783,0.638,-0.0026982,0.638,-0.00212329
0.64,-0.0032564,0.64,-0.00273716,0.64,-0.00216225
0.642,-0.00328936,0.642,-0.002781,0.642,-0.00220609
0.644,-0.00330694,0.644,-0.00280048,0.644,-0.00222557
0.646,-0.00332232,0.646,-0.00281996,0.646,-0.00224505
0.648,-0.0033355,0.648,-0.00283944,0.648,-0.00226453
0.65,-0.00334649,0.65,-0.00285892,0.65,-0.00228401
0.652,-0.00335967,0.652,-0.00287841,0.652,-0.00231292
0.654,-0.00338604,0.654,-0.0029125,0.654,-0.00235644
0.656,-0.00342779,0.656,-0.00295633,0.656,-0.00240969
0.658,-0.00343877,0.658,-0.00297094,0.658,-0.00243373
0.66,-0.00344756,0.66,-0.00298556,0.66,-0.00244834
0.662,-0.00345416,0.662,-0.0029953,0.662,-0.00246751
0.664,-0.00346075,0.664,-0.00300504,0.664,-0.00248667
0.666,-0.00347613,0.666,-0.00302939,0.666,-0.00252045
0.668,-0.00349371,0.668,-0.00305374,0.668,-0.00257308
0.67,-0.0035025,0.67,-0.00306835,0.67,-0.00259711
0.672,-0.00351129,0.672,-0.00307809,0.672,-0.00261628
0.674,-0.00351788,0.674,-0.00308783,0.674,-0.00264487
0.676,-0.00352227,0.676,-0.00309757,0.676,-0.00266403
0.678,-0.00352886,0.678,-0.00310732,0.678,-0.00269262
0.68,-0.00353985,0.68,-0.00312193,0.68,-0.00274493
0.682,-0.00355523,0.682,-0.00313167,0.682,-0.00281122
0.684,-0.00355963,0.684,-0.00313167,0.684,-0.00283007
0.686,-0.00356182,0.686,-0.00313167,0.686,-0.00284892
0.688,-0.00356402,0.688,-0.00313167,0.688,-0.00286777
0.69,-0.00356402,0.69,-0.00313167,0.69,-0.00288662
0.692,-0.00356842,0.692,-0.00313167,0.692,-0.00292432
0.694,-0.00357061,0.694,-0.00313654,0.694,-0.00295747
0.696,-0.00357061,0.696,-0.00313654,0.696,-0.00297632
0.698,-0.00357061,0.698,-0.00313654,0.698,-0.00298574
0.7,-0.00357061,0.7,-0.00313654,0.7,-0.00300459
0.702,-0.00357061,0.702,-0.00313654,0.702,-0.00301402
0.704,-0.00357061,0.704,-0.00313654,0.704,-0.00303286
0.706,-0.00357061,0.706,-0.00313654,0.706,-0.00305171
0.708,-0.00357061,0.708,-0.00313654,0.708,-0.00307999
0.71,-0.00357061,0.71,-0.00313654,0.71,-0.00308941
0.712,-0.00357061,0.712,-0.00313654,0.712,-0.00309884
0.714,-0.00357061,0.714,-0.00313654,0.714,-0.00310826
0.716,-0.00357061,0.716,-0.00313654,0.716,-0.00311769
0.718,-0.00357061,0.718,-0.00313654,0.718,-0.00313654
0.72,-0.00357061,0.72,-0.00313654,0.72,-0.00315539
0.722,-0.00357061,0.722,-0.00313654,0.722,-0.00315539
0.724,-0.00357061,0.724,-0.00313654,0.724,-0.00316481
0.726,-0.00357061,0.726,-0.00313654,0.726,-0.00316481
0.728,-0.00356842,0.728,-0.00313654,0.728,-0.00316481
0.73,-0.00356842,0.73,-0.00313654,0.73,-0.00316481
0.732,-0.00356842,0.732,-0.00313654,0.732,-0.00317424
0.734,-0.00356842,0.734,-0.00313654,0.734,-0.00317424
0.736,-0.00356842,0.736,-0.00313654,0.736,-0.00317424
0.738,-0.00356622,0.738,-0.00313654,0.738,-0.00317424
0.74,-0.00356402,0.74,-0.00313654,0.74,-0.00317424
0.742,-0.00356402,0.742,-0.00313654,0.742,-0.00317424
0.744,-0.00355963,0.744,-0.00313654,0.744,-0.00317424
0.746,-0.00355743,0.746,-0.00313654,0.746,-0.00317424
0.748,-0.00355303,0.748,-0.00313654,0.748,-0.00317424
0.75,-0.00354644,0.75,-0.00313654,0.75,-0.00317424
0.752,-0.00353765,0.752,-0.00313654,0.752,-0.00317424
0.754,-0.00351348,0.754,-0.00313654,0.754,-0.00317424
0.756,-0.00348492,0.756,-0.00313654,0.756,-0.00317424
0.758,-0.00346954,0.758,-0.00313654,0.758,-0.00317424
0.76,-0.00345635,0.76,-0.00313654,0.76,-0.00317424
0.762,-0.00344097,0.762,-0.00313654,0.762,-0.00317424
0.764,-0.00342559,0.764,-0.00313654,0.764,-0.00317424
0.766,-0.00340801,0.766,-0.00313654,0.766,-0.00317424
0.768,-0.00335528,0.768,-0.00313167,0.768,-0.00316937
0.77,-0.00324321,0.77,-0.0031268,0.77,-0.0031645
0.772,-0.00320147,0.772,-0.00312193,0.772,-0.00315963
0.774,-0.0031729,0.774,-0.00312193,0.774,-0.00315963
0.776,-0.00315972,0.776,-0.00312193,0.776,-0.00315963
0.778,-0.00315313,0.778,-0.00312193,0.778,-0.00315963
0.78,-0.00314653,0.78,-0.00312193,0.78,-0.00315963
0.782,-0.00311357,0.782,-0.00311706,0.782,-0.00315476
0.784,-0.00308501,0.784,-0.00310732,0.784,-0.00314501
0.786,-0.00304985,0.786,-0.00310244,0.786,-0.00314014
0.788,-0.0030103,0.788,-0.00309757,0.788,-0.00313527
0.79,-0.00296636,0.79,-0.00308783,0.79,-0.00312553
0.792,-0.00292021,0.792,-0.00308296,0.792,-0.00312066
0.794,-0.00282353,0.794,-0.00306348,0.794,-0.00310118
0.796,-0.0026851,0.796,-0.00302939,0.796,-0.00306709
0.798,-0.00264555,0.798,-0.00301478,0.798,-0.00305248
0.8,-0.00262797,0.8,-0.00300017,0.8,-0.00303787
0.802,-0.00262577,0.802,-0.00299043,0.802,-0.00302812
0.804,-0.00262358,0.804,-0.00298068,0.804,-0.00301838
0.806,-0.00258842,0.806,-0.00295146,0.806,-0.00298916
0.808,-0.00250272,0.808,-0.0029125,0.808,-0.0029502
0.81,-0.0024434,0.81,-0.00289302,0.81,-0.00293072
0.812,-0.00238407,0.812,-0.00286867,0.812,-0.00290636
0.814,-0.00233134,0.814,-0.00284431,0.814,-0.00288201
0.816,-0.00228299,0.816,-0.00281996,0.816,-0.00285766
0.818,-0.0021973,0.818,-0.00277613,0.818,-0.00281383
0.82,-0.00212699,0.82,-0.00272255,0.82,-0.00276025
0.822,-0.00210282,0.822,-0.00269333,0.822,-0.00273103
0.824,-0.00208524,0.824,-0.00266411,0.824,-0.00270181
0.826,-0.00206986,0.826,-0.00263002,0.826,-0.00266772
0.828,-0.00204788,0.828,-0.00260079,0.828,-0.00263849
0.83,-0.00201712,0.83,-0.00257157,0.83,-0.00260927
0.832,-0.00191385,0.832,-0.00250339,0.832,-0.00254108
0.834,-0.00169192,0.834,-0.00238163,0.834,-0.00241932
0.836,-0.00161062,0.836,-0.00233292,0.836,-0.00237062
0.838,-0.00155129,0.838,-0.00228909,0.838,-0.00232679
0.84,-0.00152493,0.84,-0.00224038,0.84,-0.00227808
0.842,-0.00151614,0.842,-0.00220629,0.842,-0.00224399
0.844,-0.00148757,0.844,-0.00207966,0.844,-0.00211736
0.846,-0.00147219,0.846,-0.00203583,0.846,-0.00207353
0.848,-0.00144802,0.848,-0.00197738,0.848,-0.00201508
0.85,-0.00141067,0.85,-0.00192868,0.85,-0.00196638
0.852,-0.00136452,0.852,-0.00188484,0.852,-0.00192254
0.854,-0.00123708,0.854,-0.0017777,0.854,-0.0018154
0.856,-0.00108986,0.856,-0.00166081,0.856,-0.00169851
0.858,-0.00101735,0.858,-0.00160723,0.858,-0.00164493
0.86,-0.000962417,0.86,-0.00154879,0.86,-0.00158649
0.862,-0.000927261,0.862,-0.00148547,0.862,-0.00151375
0.864,-0.000905288,0.864,-0.00143677,0.864,-0.00145562
0.866,-0.000881117,0.866,-0.00137832,0.866,-0.00139717
0.868,-0.000813001,0.868,-0.00126143,0.868,-0.00126143
0.87,-0.000652598,0.87,-0.00106662,0.87,-0.00105719
0.872,-0.000591074,0.872,-0.00100817,0.872,-0.000989323
0.874,-0.000540536,0.874,-0.000944858,0.874,-0.000926008
0.876,-0.000509774,0.876,-0.000891283,0.876,-0.000863009
0.878,-0.000485603,0.878,-0.000837709,0.878,-0.000809434
0.88,-0.000380133,0.88,-0.000672115,0.88,-0.000615566
0.882,-0.000331792,0.882,-0.0006088,0.882,-0.000542826
0.884,-0.000285649,0.884,-0.000550355,0.884,-0.000465532
0.886,-0.000246098,0.886,-0.00048217,0.886,-0.000387922
