"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
2.746,0.00971207,2.746,0.00918584,2.746,0.00890309
2.748,0.00971207,2.748,0.00919071,2.748,0.00890796
2.75,0.00971207,2.75,0.00920045,2.75,0.0089177
2.752,0.00971207,2.752,0.00920532,2.752,0.00892257
2.754,0.00971207,2.754,0.00921506,2.754,0.00893231
2.756,0.00971207,2.756,0.00921993,2.756,0.00893718
2.758,0.00971207,2.758,0.0092248,2.758,0.00894205
2.76,0.00971207,2.76,0.00922967,2.76,0.00894692
2.762,0.00971207,2.762,0.00923941,2.762,0.00895667
2.764,0.00971207,2.764,0.00924428,2.764,0.00896154
2.766,0.00971207,2.766,0.00924915,2.766,0.00896641
2.768,0.00971207,2.768,0.00925402,2.768,0.00897128
2.77,0.00971207,2.77,0.00926376,2.77,0.00898102
2.772,0.00971207,2.772,0.00926863,2.772,0.00898589
2.774,0.00971207,2.774,0.0092735,2.774,0.00899076
2.776,0.00971207,2.776,0.00927837,2.776,0.00899563
2.778,0.00971207,2.778,0.00927837,2.778,0.00899563
2.78,0.00971207,2.78,0.00928324,2.78,0.0090005
2.782,0.00971207,2.782,0.00928811,2.782,0.00900537
2.784,0.00971207,2.784,0.00928811,2.784,0.00900537
2.786,0.00971207,2.786,0.00929298,2.786,0.00901024
2.788,0.00971207,2.788,0.00929298,2.788,0.00901024
2.79,0.00971207,2.79,0.00929298,2.79,0.00901024
2.792,0.00971207,2.792,0.00929298,2.792,0.00901024
2.794,0.00971207,2.794,0.00929298,2.794,0.00901024
2.796,0.00971207,2.796,0.00929785,2.796,0.00901511
2.798,0.00971207,2.798,0.00929785,2.798,0.00901511
2.8,0.00971207,2.8,0.00929785,2.8,0.00901511
2.802,0.00971207,2.802,0.00929785,2.802,0.00901511
2.804,0.00971207,2.804,0.00929785,2.804,0.00901511
2.806,0.00971207,2.806,0.00929298,2.806,0.00901024
2.808,0.00971207,2.808,0.00929298,2.808,0.00901024
2.81,0.00971207,2.81,0.00929298,2.81,0.00901024
2.812,0.00971207,2.812,0.00929298,2.812,0.00901024
2.814,0.00971207,2.814,0.00929298,2.814,0.00901024
2.816,0.00971207,2.816,0.00929298,2.816,0.00901024
2.818,0.00971207,2.818,0.00928811,2.818,0.00900537
2.82,0.00971207,2.82,0.00928811,2.82,0.00900537
2.822,0.00971207,2.822,0.00928811,2.822,0.00900537
2.824,0.00971207,2.824,0.00928811,2.824,0.00900537
2.826,0.00971207,2.826,0.00928811,2.826,0.00900537
2.828,0.00971207,2.828,0.00928324,2.828,0.0090005
2.83,0.00971207,2.83,0.00927837,2.83,0.00899563
2.832,0.00971207,2.832,0.00927837,2.832,0.00899563
2.834,0.00971207,2.834,0.0092735,2.834,0.00899076
2.836,0.00971207,2.836,0.0092735,2.836,0.00899076
2.838,0.00971207,2.838,0.00926863,2.838,0.00898589
2.84,0.00971207,2.84,0.00926863,2.84,0.00898589
2.842,0.00971207,2.842,0.00926376,2.842,0.00898102
2.844,0.00971207,2.844,0.00925889,2.844,0.00897615
2.846,0.00971207,2.846,0.00925889,2.846,0.00897615
2.848,0.00971207,2.848,0.00925402,2.848,0.00897128
2.85,0.00971207,2.85,0.00924915,2.85,0.00896641
2.852,0.00971207,2.852,0.00924915,2.852,0.00896641
2.854,0.00971207,2.854,0.00924428,2.854,0.00896154
2.856,0.00971207,2.856,0.00924428,2.856,0.00896154
2.858,0.00971207,2.858,0.00923941,2.858,0.00895667
2.86,0.00971207,2.86,0.00923941,2.86,0.00895667
2.862,0.00971207,2.862,0.00923454,2.862,0.0089518
2.864,0.00971207,2.864,0.00923454,2.864,0.0089518
2.866,0.00971207,2.866,0.00923454,2.866,0.0089518
2.868,0.00971207,2.868,0.00922967,2.868,0.00894692
2.87,0.00971207,2.87,0.00922967,2.87,0.00894692
2.872,0.00971207,2.872,0.00922967,2.872,0.00894692
2.874,0.00971207,2.874,0.0092248,2.874,0.00894205
2.876,0.00971207,2.876,0.0092248,2.876,0.00894205
2.878,0.00971207,2.878,0.0092248,2.878,0.00894205
2.88,0.00971207,2.88,0.0092248,2.88,0.00894205
2.882,0.00971207,2.882,0.0092248,2.882,0.00894205
2.884,0.00971207,2.884,0.0092248,2.884,0.00894205
2.886,0.00971207,2.886,0.0092248,2.886,0.00894205
2.888,0.00971207,2.888,0.0092248,2.888,0.00894205
2.89,0.00971207,2.89,0.0092248,2.89,0.00894205
2.892,0.00971207,2.892,0.0092248,2.892,0.00894205
2.894,0.00971207,2.894,0.0092248,2.894,0.00894205
2.896,0.00971207,2.896,0.0092248,2.896,0.00894205
2.898,0.00971207,2.898,0.0092248,2.898,0.00894205
2.9,0.00971207,2.9,0.0092248,2.9,0.00894205
2.902,0.00971207,2.902,0.0092248,2.902,0.00894205
2.904,0.00971207,2.904,0.0092248,2.904,0.00894205
2.906,0.00971207,2.906,0.0092248,2.906,0.00894205
2.908,0.00971207,2.908,0.0092248,2.908,0.00894205
2.91,0.00971207,2.91,0.0092248,2.91,0.00894205
2.912,0.00971207,2.912,0.0092248,2.912,0.00894205
2.914,0.00971207,2.914,0.0092248,2.914,0.00894205
2.916,0.00971207,2.916,0.0092248,2.916,0.00894205
2.918,0.00971207,2.918,0.00922967,2.918,0.00894692
2.92,0.00971207,2.92,0.00922967,2.92,0.00894692
2.922,0.00971207,2.922,0.00922967,2.922,0.00894692
2.924,0.00971207,2.924,0.00922967,2.924,0.00894692
2.926,0.00971207,2.926,0.00923454,2.926,0.0089518
2.928,0.00971207,2.928,0.00923454,2.928,0.0089518
2.93,0.00971207,2.93,0.00923454,2.93,0.0089518
2.932,0.00971207,2.932,0.00923454,2.932,0.0089518
2.934,0.00971207,2.934,0.00923454,2.934,0.0089518
2.936,0.00971207,2.936,0.00923941,2.936,0.00895667
2.938,0.00971207,2.938,0.00923941,2.938,0.00895667
2.94,0.00971207,2.94,0.00923941,2.94,0.00895667
2.942,0.00971207,2.942,0.00923941,2.942,0.00895667
2.944,0.00971207,2.944,0.00923941,2.944,0.00895667
2.946,0.00971207,2.946,0.00923941,2.946,0.00895667
2.948,0.00971207,2.948,0.00923941,2.948,0.00895667
2.95,0.00971207,2.95,0.00923941,2.95,0.00895667
2.952,0.00971207,2.952,0.00923941,2.952,0.00895667
2.954,0.00971207,2.954,0.00923941,2.954,0.00895667
2.956,0.00971207,2.956,0.00923941,2.956,0.00895667
2.958,0.00971207,2.958,0.00923941,2.958,0.00895667
2.96,0.00971207,2.96,0.00923941,2.96,0.00895667
2.962,0.00971207,2.962,0.00923454,2.962,0.0089518
2.964,0.00971207,2.964,0.00923454,2.964,0.0089518
2.966,0.00971207,2.966,0.00923454,2.966,0.0089518
2.968,0.00971207,2.968,0.00923454,2.968,0.0089518
2.97,0.00971207,2.97,0.00923454,2.97,0.0089518
2.972,0.00971207,2.972,0.00923454,2.972,0.0089518
2.974,0.00971207,2.974,0.00923454,2.974,0.0089518
2.976,0.00971207,2.976,0.00923454,2.976,0.0089518
2.978,0.00971207,2.978,0.00923454,2.978,0.0089518
2.98,0.00971207,2.98,0.00923454,2.98,0.0089518
2.982,0.00971207,2.982,0.00923454,2.982,0.0089518
2.984,0.00971207,2.984,0.00923454,2.984,0.0089518
2.986,0.00971207,2.986,0.00923454,2.986,0.0089518
2.988,0.00971207,2.988,0.00923454,2.988,0.0089518
2.99,0.00971207,2.99,0.00923454,2.99,0.0089518
2.992,0.00971207,2.992,0.00923454,2.992,0.0089518
2.994,0.00971207,2.994,0.00923454,2.994,0.0089518
2.996,0.00971207,2.996,0.00923454,2.996,0.0089518
2.998,0.00971207,2.998,0.00923454,2.998,0.0089518
3,0.00971207,3,0.00923454,3,0.0089518
3.002,0.00971207,3.002,0.00923454,3.002,0.0089518
3.004,0.00971207,3.004,0.00922967,3.004,0.00894692
3.006,0.00971207,3.006,0.00922967,3.006,0.00894692
3.008,0.00971207,3.008,0.00922967,3.008,0.00894692
3.01,0.00971207,3.01,0.00922967,3.01,0.00894692
3.012,0.00971207,3.012,0.00922967,3.012,0.00894692
3.014,0.00971207,3.014,0.00922967,3.014,0.00894692
3.016,0.00971207,3.016,0.00922967,3.016,0.00894692
3.018,0.00971207,3.018,0.00922967,3.018,0.00894692
3.02,0.00971207,3.02,0.00922967,3.02,0.00894692
3.022,0.00971207,3.022,0.00922967,3.022,0.00894692
3.024,0.00971207,3.024,0.00922967,3.024,0.00894692
3.026,0.00971207,3.026,0.00922967,3.026,0.00894692
3.028,0.00971207,3.028,0.00922967,3.028,0.00894692
3.03,0.00971207,3.03,0.00922967,3.03,0.00894692
3.032,0.00971207,3.032,0.00922967,3.032,0.00894692
3.034,0.00971207,3.034,0.00922967,3.034,0.00894692
3.036,0.00971207,3.036,0.00922967,3.036,0.00894692
3.038,0.00971207,3.038,0.00922967,3.038,0.00894692
3.04,0.00971207,3.04,0.00922967,3.04,0.00894692
3.042,0.00971207,3.042,0.00922967,3.042,0.00894692
3.044,0.00971207,3.044,0.00922967,3.044,0.00894692
3.046,0.00971207,3.046,0.00922967,3.046,0.00894692
3.048,0.00971207,3.048,0.00922967,3.048,0.00894692
3.05,0.00971207,3.05,0.00922967,3.05,0.00894692
3.052,0.00971207,3.052,0.00922967,3.052,0.00894692
3.054,0.00971207,3.054,0.00922967,3.054,0.00894692
3.056,0.00971207,3.056,0.00922967,3.056,0.00894692
3.058,0.00971207,3.058,0.00922967,3.058,0.00894692
3.06,0.00971207,3.06,0.00922967,3.06,0.00894692
3.062,0.00971207,3.062,0.00922967,3.062,0.00894692
3.064,0.00971207,3.064,0.00922967,3.064,0.00894692
3.066,0.00971207,3.066,0.00922967,3.066,0.00894692
3.068,0.00971207,3.068,0.00922967,3.068,0.00894692
3.07,0.00971207,3.07,0.00922967,3.07,0.00894692
3.072,0.00971207,3.072,0.00922967,3.072,0.00894692
3.074,0.00971207,3.074,0.00922967,3.074,0.00894692
3.076,0.00971207,3.076,0.00922967,3.076,0.00894692
3.078,0.00971426,3.078,0.00922967,3.078,0.00894692
3.08,0.00971426,3.08,0.00922967,3.08,0.00894692
3.082,0.00971426,3.082,0.00922967,3.082,0.00894692
3.084,0.00971426,3.084,0.00922967,3.084,0.00894692
3.086,0.00971426,3.086,0.00923454,3.086,0.0089518
3.088,0.00971426,3.088,0.00923454,3.088,0.0089518
3.09,0.00971426,3.09,0.00923454,3.09,0.0089518
3.092,0.00971426,3.092,0.00923454,3.092,0.0089518
3.094,0.00971426,3.094,0.00923454,3.094,0.0089518
3.096,0.00971426,3.096,0.00923454,3.096,0.0089518
3.098,0.00971426,3.098,0.00923454,3.098,0.0089518
3.1,0.00971426,3.1,0.00923454,3.1,0.0089518
3.102,0.00971426,3.102,0.00923454,3.102,0.0089518
3.104,0.00971426,3.104,0.00923454,3.104,0.0089518
3.106,0.00971426,3.106,0.00923454,3.106,0.0089518
3.108,0.00971426,3.108,0.00923454,3.108,0.0089518
3.11,0.00971426,3.11,0.00923454,3.11,0.0089518
3.112,0.00971426,3.112,0.00923454,3.112,0.0089518
3.114,0.00971426,3.114,0.00923454,3.114,0.0089518
3.116,0.00971426,3.116,0.00923454,3.116,0.0089518
3.118,0.00971426,3.118,0.00923454,3.118,0.0089518
3.12,0.00971426,3.12,0.00923454,3.12,0.0089518
3.122,0.00971426,3.122,0.00923454,3.122,0.0089518
3.124,0.00971426,3.124,0.00923454,3.124,0.0089518
3.126,0.00971426,3.126,0.00923454,3.126,0.0089518
3.128,0.00971426,3.128,0.00923454,3.128,0.0089518
3.13,0.00971426,3.13,0.00923454,3.13,0.0089518
3.132,0.00971426,3.132,0.00923454,3.132,0.0089518
3.134,0.00971426,3.134,0.00923454,3.134,0.0089518
3.136,0.00971426,3.136,0.00923454,3.136,0.0089518
3.138,0.00971426,3.138,0.00923454,3.138,0.0089518
3.14,0.00971426,3.14,0.00923454,3.14,0.0089518
3.142,0.00971426,3.142,0.00923454,3.142,0.0089518
3.144,0.00971426,3.144,0.00923454,3.144,0.0089518
3.146,0.00971426,3.146,0.00923454,3.146,0.0089518
3.148,0.00971426,3.148,0.00923454,3.148,0.0089518
3.15,0.00971426,3.15,0.00923454,3.15,0.0089518
3.152,0.00971426,3.152,0.00923454,3.152,0.0089518
3.154,0.00971426,3.154,0.00923454,3.154,0.0089518
3.156,0.00971426,3.156,0.00923454,3.156,0.0089518
3.158,0.00971426,3.158,0.00923454,3.158,0.0089518
3.16,0.00971426,3.16,0.00923454,3.16,0.0089518
3.162,0.00971426,3.162,0.00922967,3.162,0.00894692
3.164,0.00971426,3.164,0.00922967,3.164,0.00894692
3.166,0.00971426,3.166,0.00922967,3.166,0.00894692
3.168,0.00971426,3.168,0.00922967,3.168,0.00894692
3.17,0.00971426,3.17,0.00922967,3.17,0.00894692
3.172,0.00971426,3.172,0.00922967,3.172,0.00894692
3.174,0.00971426,3.174,0.00922967,3.174,0.00894692
3.176,0.00971426,3.176,0.00922967,3.176,0.00894692
3.178,0.00971426,3.178,0.00922967,3.178,0.00894692
3.18,0.00971426,3.18,0.00922967,3.18,0.00894692
3.182,0.00971426,3.182,0.00922967,3.182,0.00894692
3.184,0.00971426,3.184,0.00922967,3.184,0.00894692
3.186,0.00971426,3.186,0.00922967,3.186,0.00894692
3.188,0.00971426,3.188,0.00922967,3.188,0.00894692
3.19,0.00971426,3.19,0.00922967,3.19,0.00894692
3.192,0.00971426,3.192,0.00922967,3.192,0.00894692
3.194,0.00971426,3.194,0.00922967,3.194,0.00894692
3.196,0.00971426,3.196,0.00922967,3.196,0.00894692
3.198,0.00971426,3.198,0.00922967,3.198,0.00894692
3.2,0.00971426,3.2,0.00922967,3.2,0.00894692
3.202,0.00971426,3.202,0.00922967,3.202,0.00894692
3.204,0.00971426,3.204,0.00922967,3.204,0.00894692
3.206,0.00971426,3.206,0.00923454,3.206,0.0089518
3.208,0.00971426,3.208,0.00923454,3.208,0.0089518
3.21,0.00971426,3.21,0.00923454,3.21,0.0089518
3.212,0.00971426,3.212,0.00923454,3.212,0.0089518
3.214,0.00971426,3.214,0.00923454,3.214,0.0089518
3.216,0.00971426,3.216,0.00923454,3.216,0.0089518
3.218,0.00971426,3.218,0.00923454,3.218,0.0089518
3.22,0.00971426,3.22,0.00923454,3.22,0.0089518
3.222,0.00971426,3.222,0.00923454,3.222,0.0089518
3.224,0.00971426,3.224,0.00923454,3.224,0.0089518
3.226,0.00971426,3.226,0.00923454,3.226,0.0089518
3.228,0.00971426,3.228,0.00923454,3.228,0.0089518
3.23,0.00971426,3.23,0.00923454,3.23,0.0089518
3.232,0.00971426,3.232,0.00923454,3.232,0.0089518
3.234,0.00971426,3.234,0.00923454,3.234,0.0089518
3.236,0.00971426,3.236,0.00923454,3.236,0.0089518
3.238,0.00971426,3.238,0.00923454,3.238,0.0089518
3.24,0.00971426,3.24,0.00923454,3.24,0.0089518
3.242,0.00971426,3.242,0.00923454,3.242,0.0089518
3.244,0.00971426,3.244,0.00923454,3.244,0.0089518
3.246,0.00971426,3.246,0.00923454,3.246,0.0089518
3.248,0.00971426,3.248,0.00923454,3.248,0.0089518
3.25,0.00971426,3.25,0.00923454,3.25,0.0089518
3.252,0.00971426,3.252,0.00923454,3.252,0.0089518
3.254,0.00971426,3.254,0.00923454,3.254,0.0089518
3.256,0.00971426,3.256,0.00923454,3.256,0.0089518
3.258,0.00971426,3.258,0.00923454,3.258,0.0089518
3.26,0.00971426,3.26,0.00923454,3.26,0.0089518
3.262,0.00971426,3.262,0.00923454,3.262,0.0089518
3.264,0.00971426,3.264,0.00923454,3.264,0.0089518
3.266,0.00971426,3.266,0.00922967,3.266,0.00894692
3.268,0.00971426,3.268,0.00922967,3.268,0.00894692
3.27,0.00971426,3.27,0.00922967,3.27,0.00894692
3.272,0.00971426,3.272,0.00922967,3.272,0.00894692
3.274,0.00971426,3.274,0.00922967,3.274,0.00894692
3.276,0.00971426,3.276,0.00922967,3.276,0.00894692
3.278,0.00971426,3.278,0.00922967,3.278,0.00894692
3.28,0.00971426,3.28,0.00922967,3.28,0.00894692
3.282,0.00971426,3.282,0.00922967,3.282,0.00894692
3.284,0.00971426,3.284,0.00922967,3.284,0.00894692
3.286,0.00971426,3.286,0.00922967,3.286,0.00894692
3.288,0.00971426,3.288,0.00922967,3.288,0.00894692
3.29,0.00971426,3.29,0.00922967,3.29,0.00894692
3.292,0.00971426,3.292,0.00922967,3.292,0.00894692
3.294,0.00971426,3.294,0.00922967,3.294,0.00894692
3.296,0.00971426,3.296,0.00922967,3.296,0.00894692
3.298,0.00971426,3.298,0.00922967,3.298,0.00894692
3.3,0.00971426,3.3,0.00923454,3.3,0.0089518
3.302,0.00971426,3.302,0.00923454,3.302,0.0089518
3.304,0.00971426,3.304,0.00923454,3.304,0.0089518
3.306,0.00971426,3.306,0.00923454,3.306,0.0089518
3.308,0.00971426,3.308,0.00923454,3.308,0.0089518
3.31,0.00971426,3.31,0.00923454,3.31,0.0089518
3.312,0.00971426,3.312,0.00923454,3.312,0.0089518
3.314,0.00971426,3.314,0.00923454,3.314,0.0089518
3.316,0.00971426,3.316,0.00923454,3.316,0.0089518
3.318,0.00971426,3.318,0.00923454,3.318,0.0089518
3.32,0.00971426,3.32,0.00923454,3.32,0.0089518
3.322,0.00971426,3.322,0.00923454,3.322,0.0089518
3.324,0.00971426,3.324,0.00923454,3.324,0.0089518
3.326,0.00971426,3.326,0.00923454,3.326,0.0089518
3.328,0.00971426,3.328,0.00923454,3.328,0.0089518
3.33,0.00971426,3.33,0.00923454,3.33,0.0089518
3.332,0.00971426,3.332,0.00923454,3.332,0.0089518
3.334,0.00971426,3.334,0.00923454,3.334,0.0089518
3.336,0.00971426,3.336,0.00923454,3.336,0.0089518
3.338,0.00971426,3.338,0.00923454,3.338,0.0089518
3.34,0.00970767,3.34,0.00923454,3.34,0.0089518
3.342,0.00969009,3.342,0.00923454,3.342,0.0089518
3.344,0.00964615,3.344,0.00923454,3.344,0.0089518
3.346,0.00955166,3.346,0.00922967,3.346,0.00894692
3.348,0.00940444,3.348,0.0092248,3.348,0.00894205
3.35,0.0091979,3.35,0.00920532,3.35,0.00892257
3.352,0.00893642,3.352,0.00917609,3.352,0.00889335
3.354,0.00863539,3.354,0.009142,3.354,0.00885926
3.356,0.00825086,3.356,0.00911278,3.356,0.00883004
3.358,0.00782678,3.358,0.00907382,3.358,0.00879107
3.36,0.00737853,3.36,0.00902998,3.36,0.00874724
3.362,0.00692809,3.362,0.00897641,3.362,0.00869366
3.364,0.00648204,3.364,0.00890822,3.364,0.00862548
3.366,0.00604038,3.366,0.00885889,3.366,0.00855729
3.368,0.00564706,3.368,0.00882385,3.368,0.00849398
3.37,0.00525374,3.37,0.00881676,3.37,0.00842092
3.372,0.0048802,3.372,0.00882821,3.372,0.00833812
3.374,0.00451106,3.374,0.00883903,3.374,0.00823585
3.376,0.00416169,3.376,0.00883948,3.376,0.00810435
3.378,0.0038277,3.378,0.00883019,3.378,0.0079631
3.38,0.00348052,3.38,0.00880596,3.38,0.00779751
3.382,0.00312676,3.382,0.00877624,3.382,0.00760756
3.384,0.00274662,3.384,0.00875044,3.384,0.00739327
3.386,0.00234232,3.386,0.00870484,3.386,0.00714975
3.388,0.00194022,3.388,0.00865374,3.388,0.00688188
3.39,0.00154031,3.39,0.0085786,3.39,0.00659939
3.392,0.00112062,3.392,0.00849309,3.392,0.00628769
3.394,0.000689952,3.394,0.00838778,3.394,0.00594676
3.396,0.000246098,3.396,0.00826755,3.396,0.00558148
3.398,-0.0001626,3.398,0.00814731,3.398,0.0052162
3.4,-0.000586679,3.4,0.00800696,3.4,0.00481196
3.402,-0.00100417,3.402,0.00785232,3.402,0.00440284
3.404,-0.00141946,3.404,0.00768793,3.404,0.00398399
3.406,-0.00183914,3.406,0.00750894,3.406,0.00355052
3.408,-0.00222147,3.408,0.00732539,3.408,0.00312193
3.41,-0.00259721,3.41,0.00715645,3.41,0.00270794
3.412,-0.00298174,3.412,0.00696834,3.412,0.00228422
3.414,-0.00336846,3.414,0.0067705,3.414,0.00185075
3.416,-0.00376178,3.416,0.00658271,3.416,0.00143677
3.418,-0.00412873,3.418,0.00638581,3.418,0.00103252
3.42,-0.00450666,3.42,0.00615514,3.42,0.00060393
3.422,-0.00488899,3.422,0.00594426,3.422,0.000204557
3.424,-0.00526693,3.424,0.00571453,3.424,-0.000194816
3.426,-0.00566244,3.426,0.00545103,3.426,-0.000618541
3.428,-0.00604917,3.428,0.00516963,3.428,-0.00101304
3.43,-0.00643809,3.43,0.00485476,3.43,-0.00142216
3.432,-0.0068358,3.432,0.00447816,3.432,-0.00184588
3.434,-0.00722912,3.434,0.00411649,3.434,-0.00224525
3.436,-0.00763562,3.436,0.00370219,3.436,-0.00266898
3.438,-0.00800916,3.438,0.00330768,3.438,-0.00306348
3.44,-0.00839149,3.44,0.0028937,3.44,-0.00347747
3.442,-0.00873427,3.442,0.00247484,3.442,-0.00389632
3.444,-0.0090331,3.444,0.00205144,3.444,-0.0043103
3.446,-0.0092814,3.446,0.00158514,3.446,-0.0047389
3.448,-0.00945718,3.448,0.00112403,3.448,-0.00515288
3.45,-0.00957144,3.45,0.000648946,3.45,-0.005562
3.452,-0.00963296,3.452,0.000145269,3.452,-0.00598085
3.454,-0.00965274,3.454,-0.000372704,3.454,-0.00640458
3.456,-0.00964834,3.456,-0.000904972,3.456,-0.00683317
3.458,-0.00964615,3.458,-0.00142718,3.458,-0.00724228
3.46,-0.00965054,3.46,-0.00195395,3.46,-0.00764653
3.462,-0.00966153,3.462,-0.00250899,3.462,-0.00805077
3.464,-0.00967251,3.464,-0.00305916,3.464,-0.00845014
3.466,-0.0096835,3.466,-0.00365645,3.466,-0.00884952
3.468,-0.00969449,3.468,-0.00424369,3.468,-0.00922941
3.47,-0.00970547,3.47,-0.00483516,3.47,-0.00959469
3.472,-0.00971646,3.472,-0.00542114,3.472,-0.00993562
3.474,-0.00972525,3.474,-0.00600648,3.474,-0.0102571
3.476,-0.00973404,3.476,-0.00660093,3.476,-0.0105688
3.478,-0.00974063,3.478,-0.007185,3.478,-0.0108513
3.48,-0.00974503,3.48,-0.00776421,3.48,-0.0111289
3.482,-0.00975162,3.482,-0.00837138,3.482,-0.0113967
3.484,-0.00975821,3.484,-0.00893502,3.484,-0.0116305
3.486,-0.0097626,3.486,-0.00952207,3.486,-0.0118594
3.488,-0.0097692,3.488,-0.0100656,3.488,-0.0120542
3.49,-0.00977579,3.49,-0.0106277,3.49,-0.0122393
3.492,-0.00978458,3.492,-0.0111615,3.492,-0.0124244
3.494,-0.00979117,3.494,-0.0117138,3.494,-0.0125997
3.496,-0.00979996,3.496,-0.0122755,3.496,-0.0127751
3.498,-0.00980655,3.498,-0.0127944,3.498,-0.0129358
3.5,-0.00981314,3.5,-0.013313,3.5,-0.0130868
3.502,-0.00982193,3.502,-0.0138315,3.502,-0.0132377
3.504,-0.00983072,3.504,-0.0143361,3.504,-0.0133936
3.506,-0.00983951,3.506,-0.0148458,3.506,-0.0135641
3.508,-0.0098461,3.508,-0.0153413,3.508,-0.0137297
3.51,-0.00985489,3.51,-0.0158325,3.51,-0.0139099
3.512,-0.00986148,3.512,-0.0162809,3.512,-0.0140755
3.514,-0.00986588,3.514,-0.0166772,3.514,-0.0142362
3.516,-0.00987247,3.516,-0.0170596,3.516,-0.0144018
3.518,-0.00987467,3.518,-0.0174039,3.518,-0.0145576
3.52,-0.00987906,3.52,-0.0177245,3.52,-0.0147086
3.522,-0.00988126,3.522,-0.0180549,3.522,-0.0148693
3.524,-0.00988346,3.524,-0.0183807,3.524,-0.0150349
3.526,-0.00988565,3.526,-0.018678,3.526,-0.0151908
3.528,-0.00988785,3.528,-0.0189466,3.528,-0.0153369
3.53,-0.00989005,3.53,-0.0191866,3.53,-0.0154733
3.532,-0.00989224,3.532,-0.0193978,3.532,-0.0155902
3.534,-0.00989224,3.534,-0.0195806,3.534,-0.015707
3.536,-0.00989444,3.536,-0.0197391,3.536,-0.0157996
3.538,-0.00989664,3.538,-0.0198687,3.538,-0.0158726
3.54,-0.00989884,3.54,-0.0199743,3.54,-0.0159311
3.542,-0.00990103,3.542,-0.020051,3.542,-0.01597
3.544,-0.00990323,3.544,-0.0201276,3.544,-0.016009
3.546,-0.00990543,3.546,-0.0201754,3.546,-0.0160285
3.548,-0.00990763,3.548,-0.0201988,3.548,-0.0160236
3.55,-0.00990982,3.55,-0.0202027,3.55,-0.0159993
3.552,-0.00991202,3.552,-0.0201826,3.552,-0.0159603
3.554,-0.00991422,3.554,-0.0201671,3.554,-0.0159165
3.556,-0.00991422,3.556,-0.0201369,3.556,-0.015858
3.558,-0.00991641,3.558,-0.0201018,3.558,-0.0157947
3.56,-0.00991861,3.56,-0.0200665,3.56,-0.0157217
3.562,-0.00991861,3.562,-0.0200211,3.562,-0.0156291
3.564,-0.00992081,3.564,-0.0199659,3.564,-0.0155268
3.566,-0.00992081,3.566,-0.0199007,3.566,-0.0154051
3.568,-0.00992081,3.568,-0.0198212,3.568,-0.0152784
3.57,-0.00992301,3.57,-0.0197462,3.57,-0.0151469
3.572,-0.00992301,3.572,-0.0196375,3.572,-0.0149911
3.574,-0.00992301,3.574,-0.0195194,3.574,-0.0148352
3.576,-0.00992301,3.576,-0.019396,3.576,-0.0146648
3.578,-0.00992301,3.578,-0.0192438,3.578,-0.0144748
3.58,-0.00992301,3.58,-0.0190915,3.58,-0.0142849
3.582,-0.00992301,3.582,-0.0189201,3.582,-0.0140852
3.584,-0.00992301,3.584,-0.0187292,3.584,-0.013866
3.586,-0.00992301,3.586,-0.018524,3.586,-0.013642
3.588,-0.00992301,3.588,-0.0183237,3.588,-0.0134228
3.59,-0.00992301,3.59,-0.0180896,3.59,-0.0131793
3.592,-0.00992301,3.592,-0.0178412,3.592,-0.0129309
3.594,-0.00992301,3.594,-0.017588,3.594,-0.0126777
3.596,-0.00992301,3.596,-0.0173201,3.596,-0.0124098
3.598,-0.00992301,3.598,-0.0170668,3.598,-0.0121565
3.6,-0.00992301,3.6,-0.016785,3.6,-0.0118935
3.602,-0.00992301,3.602,-0.0164986,3.602,-0.0116354
3.604,-0.00992301,3.604,-0.0161885,3.604,-0.0113724
3.606,-0.00992301,3.606,-0.0158354,3.606,-0.0110948
3.608,-0.0099252,3.608,-0.0154922,3.608,-0.0108269
3.61,-0.0099252,3.61,-0.0151492,3.61,-0.0105688
3.612,-0.0099252,3.612,-0.0148209,3.612,-0.0103252
3.614,-0.0099252,3.614,-0.0144786,3.614,-0.0100866
3.616,-0.0099252,3.616,-0.0141365,3.616,-0.00985769
3.618,-0.0099252,3.618,-0.0137854,3.618,-0.00963852
3.62,-0.0099252,3.62,-0.0134155,3.62,-0.00941935
3.622,-0.0099252,3.622,-0.0130556,3.622,-0.00921967
3.624,-0.0099252,3.624,-0.0126914,3.624,-0.00903459
3.626,-0.0099252,3.626,-0.012313,3.626,-0.00884465
3.628,-0.0099252,3.628,-0.011954,3.628,-0.00867418
3.63,-0.0099252,3.63,-0.0115954,3.63,-0.00851346
3.632,-0.0099252,3.632,-0.011237,3.632,-0.00836248
3.634,-0.0099252,3.634,-0.0108599,3.634,-0.00821149
3.636,-0.0099252,3.636,-0.0104733,3.636,-0.00806051
3.638,-0.0099252,3.638,-0.0101107,3.638,-0.00792414
3.64,-0.0099252,3.64,-0.00973383,3.64,-0.0077829
3.642,-0.0099252,3.642,-0.00934268,3.642,-0.00763679
3.644,-0.0099252,3.644,-0.00897556,3.644,-0.00750529
3.646,-0.0099252,3.646,-0.00858471,3.646,-0.00736892
3.648,-0.0099252,3.648,-0.00821759,3.648,-0.00723741
