"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
2.938,0.00950772,2.938,0.00830143,2.938,0.00865957
2.94,0.00950772,2.94,0.00830143,2.94,0.00865957
2.942,0.00950772,2.942,0.00830143,2.942,0.00865957
2.944,0.00950772,2.944,0.00830143,2.944,0.00865957
2.946,0.00950772,2.946,0.00830143,2.946,0.00865957
2.948,0.00950772,2.948,0.00830143,2.948,0.00865957
2.95,0.00950772,2.95,0.00830143,2.95,0.00865957
2.952,0.00950772,2.952,0.00830143,2.952,0.00865957
2.954,0.00950772,2.954,0.00830143,2.954,0.00865957
2.956,0.00950772,2.956,0.00830143,2.956,0.00865957
2.958,0.00950772,2.958,0.00830143,2.958,0.00865957
2.96,0.00950772,2.96,0.00829656,2.96,0.0086547
2.962,0.00950772,2.962,0.00829656,2.962,0.0086547
2.964,0.00950772,2.964,0.00829656,2.964,0.0086547
2.966,0.00950772,2.966,0.00829656,2.966,0.0086547
2.968,0.00950772,2.968,0.00829656,2.968,0.0086547
2.97,0.00950772,2.97,0.00829656,2.97,0.0086547
2.972,0.00950772,2.972,0.00829656,2.972,0.0086547
2.974,0.00950772,2.974,0.00829656,2.974,0.0086547
2.976,0.00950772,2.976,0.00829656,2.976,0.0086547
2.978,0.00950772,2.978,0.00829656,2.978,0.0086547
2.98,0.00950772,2.98,0.00829656,2.98,0.0086547
2.982,0.00950772,2.982,0.00829656,2.982,0.0086547
2.984,0.00950772,2.984,0.00829656,2.984,0.0086547
2.986,0.00950772,2.986,0.00829656,2.986,0.0086547
2.988,0.00950772,2.988,0.00829656,2.988,0.0086547
2.99,0.00950772,2.99,0.00829656,2.99,0.0086547
2.992,0.00950772,2.992,0.00829656,2.992,0.0086547
2.994,0.00950772,2.994,0.00829656,2.994,0.0086547
2.996,0.00950772,2.996,0.00829656,2.996,0.0086547
2.998,0.00950772,2.998,0.00829656,2.998,0.0086547
3,0.00950772,3,0.00829656,3,0.0086547
3.002,0.00950772,3.002,0.00829656,3.002,0.0086547
3.004,0.00950772,3.004,0.00829656,3.004,0.0086547
3.006,0.00950772,3.006,0.00829656,3.006,0.0086547
3.008,0.00950772,3.008,0.00829656,3.008,0.0086547
3.01,0.00950772,3.01,0.00829656,3.01,0.0086547
3.012,0.00950772,3.012,0.00829656,3.012,0.0086547
3.014,0.00950772,3.014,0.00829656,3.014,0.0086547
3.016,0.00950772,3.016,0.00829656,3.016,0.0086547
3.018,0.00950772,3.018,0.00829656,3.018,0.0086547
3.02,0.00950772,3.02,0.00830143,3.02,0.00865957
3.022,0.00950772,3.022,0.00830143,3.022,0.00865957
3.024,0.00950772,3.024,0.00830143,3.024,0.00865957
3.026,0.00950772,3.026,0.00830143,3.026,0.00865957
3.028,0.00950772,3.028,0.00830143,3.028,0.00865957
3.03,0.00950772,3.03,0.00830143,3.03,0.00865957
3.032,0.00950772,3.032,0.00830143,3.032,0.00865957
3.034,0.00950772,3.034,0.00830143,3.034,0.00865957
3.036,0.00950772,3.036,0.00830143,3.036,0.00865957
3.038,0.00950772,3.038,0.00830143,3.038,0.00865957
3.04,0.00950772,3.04,0.00830143,3.04,0.00865957
3.042,0.00950772,3.042,0.00830143,3.042,0.00865957
3.044,0.00950772,3.044,0.00830143,3.044,0.00865957
3.046,0.00950772,3.046,0.00830143,3.046,0.00865957
3.048,0.00950772,3.048,0.00830143,3.048,0.00865957
3.05,0.00950772,3.05,0.00830143,3.05,0.00865957
3.052,0.00950772,3.052,0.00830143,3.052,0.00865957
3.054,0.00950772,3.054,0.00830143,3.054,0.00865957
3.056,0.00950772,3.056,0.00830143,3.056,0.00865957
3.058,0.00950772,3.058,0.00830143,3.058,0.00865957
3.06,0.00950772,3.06,0.00829656,3.06,0.0086547
3.062,0.00950772,3.062,0.00829656,3.062,0.0086547
3.064,0.00950772,3.064,0.00829656,3.064,0.0086547
3.066,0.00950772,3.066,0.00829656,3.066,0.0086547
3.068,0.00950772,3.068,0.00829656,3.068,0.0086547
3.07,0.00950772,3.07,0.00829656,3.07,0.0086547
3.072,0.00950772,3.072,0.00829656,3.072,0.0086547
3.074,0.00950772,3.074,0.00829656,3.074,0.0086547
3.076,0.00950772,3.076,0.00829656,3.076,0.0086547
3.078,0.00950772,3.078,0.00829656,3.078,0.0086547
3.08,0.00950772,3.08,0.00829656,3.08,0.0086547
3.082,0.00950772,3.082,0.00829656,3.082,0.0086547
3.084,0.00950772,3.084,0.00829656,3.084,0.0086547
3.086,0.00950772,3.086,0.00829656,3.086,0.0086547
3.088,0.00950772,3.088,0.00829656,3.088,0.0086547
3.09,0.00950772,3.09,0.00829656,3.09,0.0086547
3.092,0.00950772,3.092,0.00829656,3.092,0.0086547
3.094,0.00950772,3.094,0.00829656,3.094,0.0086547
3.096,0.00950772,3.096,0.00829656,3.096,0.0086547
3.098,0.00950772,3.098,0.00829656,3.098,0.0086547
3.1,0.00950772,3.1,0.00829656,3.1,0.0086547
3.102,0.00950772,3.102,0.00829656,3.102,0.0086547
3.104,0.00950772,3.104,0.00829656,3.104,0.0086547
3.106,0.00950772,3.106,0.00829656,3.106,0.0086547
3.108,0.00950772,3.108,0.00829656,3.108,0.0086547
3.11,0.00950772,3.11,0.00829656,3.11,0.0086547
3.112,0.00950772,3.112,0.00829656,3.112,0.0086547
3.114,0.00950772,3.114,0.00829656,3.114,0.0086547
3.116,0.00950772,3.116,0.00830143,3.116,0.00865957
3.118,0.00950772,3.118,0.00830143,3.118,0.00865957
3.12,0.00950772,3.12,0.00830143,3.12,0.00865957
3.122,0.00950772,3.122,0.00830143,3.122,0.00865957
3.124,0.00950772,3.124,0.00830143,3.124,0.00865957
3.126,0.00950772,3.126,0.00830143,3.126,0.00865957
3.128,0.00950772,3.128,0.00830143,3.128,0.00865957
3.13,0.00950772,3.13,0.00830143,3.13,0.00865957
3.132,0.00950772,3.132,0.00830143,3.132,0.00865957
3.134,0.00950772,3.134,0.00830143,3.134,0.00865957
3.136,0.00950772,3.136,0.00830143,3.136,0.00865957
3.138,0.00950772,3.138,0.00830143,3.138,0.00865957
3.14,0.00950772,3.14,0.00830143,3.14,0.00865957
3.142,0.00950772,3.142,0.00830143,3.142,0.00865957
3.144,0.00950772,3.144,0.00830143,3.144,0.00865957
3.146,0.00950772,3.146,0.00830143,3.146,0.00865957
3.148,0.00950772,3.148,0.00830143,3.148,0.00865957
3.15,0.00950772,3.15,0.00830143,3.15,0.00865957
3.152,0.00950772,3.152,0.00830143,3.152,0.00865957
3.154,0.00950772,3.154,0.00830143,3.154,0.00865957
3.156,0.00950772,3.156,0.00830143,3.156,0.00865957
3.158,0.00950772,3.158,0.00830143,3.158,0.00865957
3.16,0.00950772,3.16,0.00830143,3.16,0.00865957
3.162,0.00950772,3.162,0.00829656,3.162,0.0086547
3.164,0.00950772,3.164,0.00829656,3.164,0.0086547
3.166,0.00950772,3.166,0.00829656,3.166,0.0086547
3.168,0.00950772,3.168,0.00829656,3.168,0.0086547
3.17,0.00950991,3.17,0.00829656,3.17,0.0086547
3.172,0.00950991,3.172,0.00829656,3.172,0.0086547
3.174,0.00950991,3.174,0.00829656,3.174,0.0086547
3.176,0.00950991,3.176,0.00829656,3.176,0.0086547
3.178,0.00950991,3.178,0.00829169,3.178,0.00864983
3.18,0.00950991,3.18,0.00829169,3.18,0.00864983
3.182,0.00950991,3.182,0.00829169,3.182,0.00864983
3.184,0.00950991,3.184,0.00829169,3.184,0.00864983
3.186,0.00950991,3.186,0.00829169,3.186,0.00864983
3.188,0.00950991,3.188,0.00829169,3.188,0.00864983
3.19,0.00950991,3.19,0.00829169,3.19,0.00864983
3.192,0.00950991,3.192,0.00829169,3.192,0.00864983
3.194,0.00950991,3.194,0.00829169,3.194,0.00864983
3.196,0.00950991,3.196,0.00829169,3.196,0.00864983
3.198,0.00950991,3.198,0.00829169,3.198,0.00864983
3.2,0.00950991,3.2,0.00829169,3.2,0.00864983
3.202,0.00950991,3.202,0.00829169,3.202,0.00864983
3.204,0.00950991,3.204,0.00829656,3.204,0.0086547
3.206,0.00950991,3.206,0.00829656,3.206,0.0086547
3.208,0.00950991,3.208,0.00829656,3.208,0.0086547
3.21,0.00950991,3.21,0.00829656,3.21,0.0086547
3.212,0.00950991,3.212,0.00829656,3.212,0.0086547
3.214,0.00950991,3.214,0.00829656,3.214,0.0086547
3.216,0.00950991,3.216,0.00829656,3.216,0.0086547
3.218,0.00950991,3.218,0.00829656,3.218,0.0086547
3.22,0.00950991,3.22,0.00829656,3.22,0.0086547
3.222,0.00950991,3.222,0.00829656,3.222,0.0086547
3.224,0.00950991,3.224,0.00829656,3.224,0.0086547
3.226,0.00950991,3.226,0.00830143,3.226,0.00865957
3.228,0.00950991,3.228,0.00830143,3.228,0.00865957
3.23,0.00950991,3.23,0.00830143,3.23,0.00865957
3.232,0.00950991,3.232,0.00830143,3.232,0.00865957
3.234,0.00950991,3.234,0.00830143,3.234,0.00865957
3.236,0.00950991,3.236,0.00830143,3.236,0.00865957
3.238,0.00950991,3.238,0.00830143,3.238,0.00865957
3.24,0.00950991,3.24,0.00830143,3.24,0.00865957
3.242,0.00950991,3.242,0.00830143,3.242,0.00865957
3.244,0.00950991,3.244,0.00830143,3.244,0.00865957
3.246,0.00950991,3.246,0.00830143,3.246,0.00865957
3.248,0.00950991,3.248,0.00830143,3.248,0.00865957
3.25,0.00950991,3.25,0.00830143,3.25,0.00865957
3.252,0.00950991,3.252,0.00830143,3.252,0.00865957
3.254,0.00950991,3.254,0.00830143,3.254,0.00865957
3.256,0.00950991,3.256,0.00830143,3.256,0.00865957
3.258,0.00950991,3.258,0.00830143,3.258,0.00865957
3.26,0.00950991,3.26,0.00830143,3.26,0.00865957
3.262,0.00950991,3.262,0.00830143,3.262,0.00865957
3.264,0.00950991,3.264,0.00829656,3.264,0.0086547
3.266,0.00950991,3.266,0.00829656,3.266,0.0086547
3.268,0.00950991,3.268,0.00829656,3.268,0.0086547
3.27,0.00950991,3.27,0.00829656,3.27,0.0086547
3.272,0.00950991,3.272,0.00829656,3.272,0.0086547
3.274,0.00950991,3.274,0.00829656,3.274,0.0086547
3.276,0.00950991,3.276,0.00829656,3.276,0.0086547
3.278,0.00950991,3.278,0.00829656,3.278,0.0086547
3.28,0.00950991,3.28,0.00829656,3.28,0.0086547
3.282,0.00950991,3.282,0.00829656,3.282,0.0086547
3.284,0.00950991,3.284,0.00829656,3.284,0.0086547
3.286,0.00950991,3.286,0.00829169,3.286,0.00864983
3.288,0.00950991,3.288,0.00829169,3.288,0.00864983
3.29,0.00950991,3.29,0.00829169,3.29,0.00864983
3.292,0.00950991,3.292,0.00829169,3.292,0.00864983
3.294,0.00950991,3.294,0.00829169,3.294,0.00864983
3.296,0.00950991,3.296,0.00829169,3.296,0.00864983
3.298,0.00950991,3.298,0.00829169,3.298,0.00864983
3.3,0.00950991,3.3,0.00829169,3.3,0.00864983
3.302,0.00950991,3.302,0.00829169,3.302,0.00864983
3.304,0.00950991,3.304,0.00829169,3.304,0.00864983
3.306,0.00950991,3.306,0.00829169,3.306,0.00864983
3.308,0.00950991,3.308,0.00829169,3.308,0.00864983
3.31,0.00950991,3.31,0.00829656,3.31,0.0086547
3.312,0.00950991,3.312,0.00829656,3.312,0.0086547
3.314,0.00950991,3.314,0.00829656,3.314,0.0086547
3.316,0.00950991,3.316,0.00829656,3.316,0.0086547
3.318,0.00950991,3.318,0.00829656,3.318,0.0086547
3.32,0.00950991,3.32,0.00829656,3.32,0.0086547
3.322,0.00950991,3.322,0.00829656,3.322,0.0086547
3.324,0.00950991,3.324,0.00829656,3.324,0.0086547
3.326,0.00950991,3.326,0.00829656,3.326,0.0086547
3.328,0.00950991,3.328,0.00829656,3.328,0.0086547
3.33,0.00950991,3.33,0.00830143,3.33,0.00865957
3.332,0.00950991,3.332,0.00830143,3.332,0.00865957
3.334,0.00950991,3.334,0.00830143,3.334,0.00865957
3.336,0.00950991,3.336,0.00830143,3.336,0.00865957
3.338,0.00950991,3.338,0.00830143,3.338,0.00865957
3.34,0.00950552,3.34,0.00830143,3.34,0.00865957
3.342,0.00949234,3.342,0.00830143,3.342,0.00865957
3.344,0.00947256,3.344,0.00830143,3.344,0.00865957
3.346,0.00941763,3.346,0.00830143,3.346,0.00865957
3.348,0.00930776,3.348,0.00829169,3.348,0.00864983
3.35,0.00912978,3.35,0.00827708,3.35,0.00863522
3.352,0.00887709,3.352,0.00826247,3.352,0.00862061
3.354,0.00853871,3.354,0.00823324,3.354,0.00859139
3.356,0.00812562,3.356,0.00819915,3.356,0.00855729
3.358,0.00767737,3.358,0.00816019,3.358,0.00851833
3.36,0.00721154,3.36,0.00811635,3.36,0.0084745
3.362,0.00674791,3.362,0.00806278,3.362,0.00842092
3.364,0.00631504,3.364,0.00801408,3.364,0.00837222
3.366,0.00592392,3.366,0.00800339,3.366,0.00833325
3.368,0.00557016,3.368,0.00799725,3.368,0.00828942
3.37,0.00522738,3.37,0.00799017,3.37,0.00821636
3.372,0.00490877,3.372,0.00799707,3.372,0.00813844
3.374,0.00458796,3.374,0.00800302,3.374,0.00803129
3.376,0.00426056,3.376,0.0079843,3.376,0.00789005
3.378,0.003909,3.378,0.00798961,3.378,0.00776342
3.38,0.00354864,3.38,0.00797513,3.38,0.00760756
3.382,0.00316851,3.382,0.00795515,3.382,0.00742736
3.384,0.00277299,3.384,0.00791505,3.384,0.00720819
3.386,0.00237089,3.386,0.00784997,3.386,0.00694519
3.388,0.0019512,3.388,0.0077995,3.388,0.0066968
3.39,0.00152053,3.39,0.00772923,3.39,0.00641919
3.392,0.00108766,3.392,0.00765865,3.392,0.00613183
3.394,0.00068336,3.394,0.00758257,3.394,0.00582013
3.396,0.000290044,3.396,0.00746752,3.396,0.00546946
3.398,-0.00011426,3.398,0.0073421,3.398,0.00508957
3.4,-0.000511971,3.4,0.00718777,3.4,0.0046902
3.402,-0.000909682,3.402,0.00704773,3.402,0.00429569
3.404,-0.00129641,3.404,0.00688854,3.404,0.00389145
3.406,-0.00166995,3.406,0.00670499,3.406,0.00346285
3.408,-0.0020325,3.408,0.00653636,3.408,0.00305861
3.41,-0.00241264,3.41,0.00636255,3.41,0.00263976
3.412,-0.00281035,3.412,0.00618387,3.412,0.00221603
3.414,-0.00319927,3.414,0.00600095,3.414,0.00180692
3.416,-0.0035772,3.416,0.00581348,3.416,0.00140268
3.418,-0.00397052,3.418,0.00561171,3.418,0.000993562
3.42,-0.00437922,3.42,0.00540052,3.42,0.000584448
3.422,-0.00478572,3.422,0.00518509,3.422,0.000189946
3.424,-0.0052054,3.424,0.0049362,3.424,-0.000219168
3.426,-0.00563388,3.426,0.00464897,3.426,-0.000647763
3.428,-0.00605576,3.428,0.00433866,3.428,-0.00106175
3.43,-0.00647984,3.43,0.0040095,3.43,-0.00147573
3.432,-0.00691051,3.432,0.00366149,3.432,-0.00188972
3.434,-0.00734118,3.434,0.00330469,3.434,-0.00228422
3.436,-0.00774548,3.436,0.00294333,3.436,-0.00267385
3.438,-0.00816517,3.438,0.00253359,3.438,-0.00310244
3.44,-0.00857167,3.44,0.00210986,3.44,-0.00352617
3.442,-0.00893862,3.442,0.00169588,3.442,-0.00394015
3.444,-0.00924404,3.444,0.00128189,3.444,-0.00435414
3.446,-0.00947476,3.446,0.000849059,3.446,-0.00476812
3.448,-0.00961978,3.448,0.000411671,3.448,-0.00517724
3.45,-0.0096835,3.45,-3.00E-05,3.45,-0.00557174
3.452,-0.0096857,3.452,-0.000505042,3.452,-0.00598085
3.454,-0.00965933,3.454,-0.00102365,3.454,-0.00642406
3.456,-0.00963077,3.456,-0.00153707,3.456,-0.00685265
3.458,-0.00962417,3.458,-0.00207907,3.458,-0.00729099
3.46,-0.00964395,3.46,-0.00263538,3.46,-0.0077342
3.462,-0.0096813,3.462,-0.00318131,3.462,-0.00814818
3.464,-0.00972525,3.464,-0.00372205,3.464,-0.00854755
3.466,-0.0097648,3.466,-0.0043005,3.466,-0.00894692
3.468,-0.00979556,3.468,-0.00489811,3.468,-0.00935604
3.47,-0.00981534,3.47,-0.0054899,3.47,-0.00973106
3.472,-0.00982413,3.472,-0.00609535,3.472,-0.0100915
3.474,-0.00983072,3.474,-0.00668101,3.474,-0.0104227
3.476,-0.00983292,3.476,-0.00722739,3.476,-0.0107051
3.478,-0.00983511,3.478,-0.00780691,3.478,-0.0109925
3.48,-0.00983731,3.48,-0.00839586,3.48,-0.0112798
3.482,-0.00983951,3.482,-0.00898873,3.482,-0.0115428
3.484,-0.00984171,3.484,-0.00959102,3.484,-0.0118058
3.486,-0.0098439,3.486,-0.0101638,3.486,-0.0120299
3.488,-0.0098483,3.488,-0.010707,3.488,-0.012215
3.49,-0.0098505,3.49,-0.0112453,3.49,-0.0123952
3.492,-0.00985489,3.492,-0.0117788,3.492,-0.0125705
3.494,-0.00985929,3.494,-0.0123071,3.494,-0.0127312
3.496,-0.00986148,3.496,-0.0128448,3.496,-0.0128919
3.498,-0.00986588,3.498,-0.0133679,3.498,-0.0130381
3.5,-0.00986807,3.5,-0.0138527,3.5,-0.0131647
3.502,-0.00987027,3.502,-0.0143713,3.502,-0.0133157
3.504,-0.00987247,3.504,-0.014895,3.504,-0.0134813
3.506,-0.00987686,3.506,-0.0153999,3.506,-0.0136469
3.508,-0.00987906,3.508,-0.0159242,3.508,-0.0138319
3.51,-0.00987906,3.51,-0.0164392,3.51,-0.014017
3.512,-0.00988126,3.512,-0.0168921,3.512,-0.0141777
3.514,-0.00988346,3.514,-0.0173073,3.514,-0.0143385
3.516,-0.00988565,3.516,-0.0176893,3.516,-0.0144943
3.518,-0.00988565,3.518,-0.018048,3.518,-0.014655
3.52,-0.00988785,3.52,-0.0184118,3.52,-0.0148304
3.522,-0.00988785,3.522,-0.0187422,3.522,-0.0149911
3.524,-0.00989005,3.524,-0.0190774,3.524,-0.0151567
3.526,-0.00989005,3.526,-0.0193938,3.526,-0.0153223
3.528,-0.00989224,3.528,-0.0196719,3.528,-0.0154684
3.53,-0.00989224,3.53,-0.0199405,3.53,-0.0156145
3.532,-0.00989224,3.532,-0.0201711,3.532,-0.0157509
3.534,-0.00989444,3.534,-0.0203533,3.534,-0.0158483
3.536,-0.00989444,3.536,-0.0205261,3.536,-0.0159457
3.538,-0.00989664,3.538,-0.0206655,3.538,-0.0160285
3.54,-0.00989664,3.54,-0.0207805,3.54,-0.0160869
3.542,-0.00989664,3.542,-0.0208812,3.542,-0.0161405
3.544,-0.00989884,3.544,-0.0209575,3.544,-0.0161697
3.546,-0.00989884,3.546,-0.0210001,3.546,-0.0161746
3.548,-0.00990103,3.548,-0.0210284,3.548,-0.0161746
3.55,-0.00990103,3.55,-0.0210274,3.55,-0.0161454
3.552,-0.00990323,3.552,-0.021031,3.552,-0.0161113
3.554,-0.00990543,3.554,-0.0210252,3.554,-0.0160772
3.556,-0.00990543,3.556,-0.020995,3.556,-0.0160187
3.558,-0.00990763,3.558,-0.0209792,3.558,-0.0159652
3.56,-0.00990763,3.56,-0.0209438,3.56,-0.0158921
3.562,-0.00990763,3.562,-0.0208938,3.562,-0.0158044
3.564,-0.00990982,3.564,-0.0208387,3.564,-0.0157022
3.566,-0.00990982,3.566,-0.0207689,3.566,-0.0155853
3.568,-0.00990982,3.568,-0.0206992,3.568,-0.0154684
3.57,-0.00991202,3.57,-0.0206148,3.57,-0.0153369
3.572,-0.00991202,3.572,-0.0205112,3.572,-0.0151956
3.574,-0.00991202,3.574,-0.0204122,3.574,-0.0150495
3.576,-0.00991202,3.576,-0.0202746,3.576,-0.0148742
3.578,-0.00991202,3.578,-0.0201224,3.578,-0.0146843
3.58,-0.00991202,3.58,-0.0199701,3.58,-0.0144943
3.582,-0.00991202,3.582,-0.0197938,3.582,-0.0142898
3.584,-0.00991202,3.584,-0.019627,3.584,-0.0140852
3.586,-0.00991202,3.586,-0.0194169,3.586,-0.0138563
3.588,-0.00991202,3.588,-0.0192212,3.588,-0.0136322
3.59,-0.00991202,3.59,-0.0189871,3.59,-0.0133887
3.592,-0.00991202,3.592,-0.0187335,3.592,-0.0131257
3.594,-0.00991202,3.594,-0.0184705,3.594,-0.0128627
3.596,-0.00991202,3.596,-0.0182026,3.596,-0.0125949
3.598,-0.00991202,3.598,-0.017925,3.598,-0.0123172
3.6,-0.00991202,3.6,-0.0176428,3.6,-0.0120445
3.602,-0.00991202,3.602,-0.0173418,3.602,-0.0117718
3.604,-0.00991202,3.604,-0.0170314,3.604,-0.011499
3.606,-0.00991202,3.606,-0.0166927,3.606,-0.0112263
3.608,-0.00991202,3.608,-0.0163445,3.608,-0.0109535
3.61,-0.00991202,3.61,-0.0159918,3.61,-0.0106857
3.612,-0.00991202,3.612,-0.0156635,3.612,-0.0104421
3.614,-0.00991202,3.614,-0.0153114,3.614,-0.0101937
3.616,-0.00991202,3.616,-0.0149791,3.616,-0.00997458
3.618,-0.00991202,3.618,-0.0146329,3.618,-0.00976028
3.62,-0.00991202,3.62,-0.0142581,3.62,-0.00953624
3.622,-0.00991202,3.622,-0.0138982,3.622,-0.00933656
3.624,-0.00991202,3.624,-0.013534,3.624,-0.00915148
3.626,-0.00991202,3.626,-0.0131604,3.626,-0.00896641
3.628,-0.00991202,3.628,-0.0128018,3.628,-0.00880568
3.63,-0.00991202,3.63,-0.012448,3.63,-0.00864983
3.632,-0.00991202,3.632,-0.0120851,3.632,-0.00850372
3.634,-0.00991202,3.634,-0.0117083,3.634,-0.00836248
3.636,-0.00991202,3.636,-0.0113311,3.636,-0.00821149
3.638,-0.00991202,3.638,-0.0109546,3.638,-0.00807999
3.64,-0.00991202,3.64,-0.0105731,3.64,-0.00794362
3.642,-0.00991202,3.642,-0.010182,3.642,-0.00779751
3.644,-0.00991202,3.644,-0.00981486,3.644,-0.00766601
3.646,-0.00991202,3.646,-0.00942402,3.646,-0.00752964
3.648,-0.00991202,3.648,-0.00903287,3.648,-0.00738353
3.65,-0.00991202,3.65,-0.00865664,3.65,-0.00726177
3.652,-0.00991202,3.652,-0.00829439,3.652,-0.00713514
3.654,-0.00991202,3.654,-0.00791784,3.654,-0.00700364
3.656,-0.00991202,3.656,-0.00755072,3.656,-0.00687213
3.658,-0.00991202,3.658,-0.00718847,3.658,-0.0067455
3.66,-0.00991202,3.66,-0.00685026,3.66,-0.00663348
3.662,-0.00991202,3.662,-0.00650717,3.662,-0.0065166
3.664,-0.00990982,3.664,-0.00617838,3.664,-0.00640458
3.666,-0.00990982,3.666,-0.00586389,3.666,-0.00629743
3.668,-0.00990982,3.668,-0.00555882,3.668,-0.00619028
3.67,-0.00990982,3.67,-0.00526349,3.67,-0.00609287
3.672,-0.00990982,3.672,-0.00499675,3.672,-0.0060052
3.674,-0.00990982,3.674,-0.00474431,3.674,-0.00592241
3.676,-0.00990982,3.676,-0.00451103,3.676,-0.00584935
3.678,-0.00990982,3.678,-0.00428718,3.678,-0.00577629
3.68,-0.00990982,3.68,-0.00408249,3.68,-0.00571298
3.682,-0.00990982,3.682,-0.0038921,3.682,-0.00565453
3.684,-0.00990982,3.684,-0.00370626,3.684,-0.00559122
3.686,-0.00990763,3.686,-0.00354901,3.686,-0.00553764
3.688,-0.00990763,3.688,-0.00339176,3.688,-0.00548407
3.69,-0.00990763,3.69,-0.00324394,3.69,-0.0054305
3.692,-0.00990543,3.692,-0.00311042,3.692,-0.00538179
3.694,-0.00990543,3.694,-0.00298631,3.694,-0.00533309
3.696,-0.00990543,3.696,-0.00287164,3.696,-0.00528438
3.698,-0.00990543,3.698,-0.0027667,3.698,-0.00524542
3.7,-0.00990323,3.7,-0.00267119,3.7,-0.00520646
3.702,-0.00990323,3.702,-0.00257567,3.702,-0.00516749
3.704,-0.00990323,3.704,-0.00248016,3.704,-0.00512853
3.706,-0.00990323,3.706,-0.00241324,3.706,-0.00509931
3.708,-0.00990323,3.708,-0.00235119,3.708,-0.00507496
3.71,-0.00990323,3.71,-0.00230375,3.71,-0.00506522
3.712,-0.00990323,3.712,-0.00225631,3.712,-0.00505548
3.714,-0.00990323,3.714,-0.00223291,3.714,-0.00506035
3.716,-0.00990323,3.716,-0.00221893,3.716,-0.00506522
3.718,-0.00990323,3.718,-0.00221013,3.718,-0.0050847
3.72,-0.00990323,3.72,-0.00222051,3.72,-0.00511392
3.722,-0.00990323,3.722,-0.00224062,3.722,-0.00515288
3.724,-0.00990323,3.724,-0.00227047,3.724,-0.00520159
3.726,-0.00990323,3.726,-0.00231494,3.726,-0.0052649
3.728,-0.00990323,3.728,-0.00237857,3.728,-0.00533796
3.73,-0.00990323,3.73,-0.00244707,3.73,-0.00541588
3.732,-0.00990323,3.732,-0.00252044,3.732,-0.00549868
3.734,-0.00990323,3.734,-0.00260843,3.734,-0.00559609
3.736,-0.00990323,3.736,-0.00271558,3.736,-0.00570324
3.738,-0.00990323,3.738,-0.00282273,3.738,-0.00581039
3.74,-0.00990323,3.74,-0.00293962,3.74,-0.00592728
3.742,-0.00990323,3.742,-0.00305163,3.742,-0.0060393
3.744,-0.00990323,3.744,-0.00317339,3.744,-0.00616106
3.746,-0.00990323,3.746,-0.00330002,3.746,-0.00628769
3.748,-0.00990323,3.748,-0.00342666,3.748,-0.00641432
3.75,-0.00990323,3.75,-0.00355816,3.75,-0.00654582
3.752,-0.00990323,3.752,-0.00368479,3.752,-0.00667245
3.754,-0.00990323,3.754,-0.00381629,3.754,-0.00680395
3.756,-0.00990323,3.756,-0.00394292,3.756,-0.00693058
3.758,-0.00990323,3.758,-0.00408384,3.758,-0.00706208
3.76,-0.00990323,3.76,-0.00423906,3.76,-0.00719845
3.762,-0.00990323,3.762,-0.00439428,3.762,-0.00733482
3.764,-0.00990323,3.764,-0.00456348,3.764,-0.00746632
3.766,-0.00990323,3.766,-0.00475672,3.766,-0.00761244
3.768,-0.00990323,3.768,-0.00494509,3.768,-0.00775368
3.77,-0.00990323,3.77,-0.00513801,3.77,-0.00789005
3.772,-0.00990323,3.772,-0.00534522,3.772,-0.00803129
3.774,-0.00990543,3.774,-0.00553327,3.774,-0.00816279
3.776,-0.00990543,3.776,-0.00574504,3.776,-0.00829916
3.778,-0.00990543,3.778,-0.00595681,3.778,-0.00843553
3.78,-0.00990543,3.78,-0.00616858,3.78,-0.0085719
3.782,-0.00990763,3.782,-0.0063992,3.782,-0.00870828
3.784,-0.00990763,3.784,-0.00663437,3.784,-0.00883978
3.786,-0.00990763,3.786,-0.0068741,3.786,-0.00896641
3.788,-0.00990763,3.788,-0.0071187,3.788,-0.00909791
3.79,-0.00990763,3.79,-0.00736785,3.79,-0.00922454
3.792,-0.00990763,3.792,-0.00760726,3.792,-0.00934143
3.794,-0.00990982,3.794,-0.00785155,3.794,-0.00946319
3.796,-0.00990982,3.796,-0.00809551,3.796,-0.00957521
3.798,-0.00990982,3.798,-0.00832487,3.798,-0.00967261
3.8,-0.00990982,3.8,-0.00856852,3.8,-0.00977489
3.802,-0.00990982,3.802,-0.00882159,3.802,-0.00987717
3.804,-0.00990982,3.804,-0.00906037,3.804,-0.00997458
3.806,-0.00990982,3.806,-0.00929884,3.806,-0.0100622
3.808,-0.00990982,3.808,-0.00953243,3.808,-0.010145
3.81,-0.00990982,3.81,-0.00974686,3.81,-0.0102181
3.812,-0.00991202,3.812,-0.00997071,3.812,-0.0102912
3.814,-0.00991202,3.814,-0.0101946,3.814,-0.0103642
3.816,-0.00991202,3.816,-0.010409,3.816,-0.0104373
3.818,-0.00991202,3.818,-0.010628,3.818,-0.0105055
3.82,-0.00991202,3.82,-0.0108278,3.82,-0.0105639
3.822,-0.00991202,3.822,-0.0110231,3.822,-0.0106272
